"winner","winby"
0.485325737777821,1.3969124746541
0.444423852543048,1.34821769571108
0.541903895523079,1.54209534874839
0.463142049742388,1.40266719542956
0.456040824651794,1.36471430047106
0.459764657282177,1.3794076590041
0.441080604378744,1.34298115151718
0.473524003315601,1.38831492603989
0.409559143862218,1.30070071121958
0.461996071078284,1.24195534024767
0.467205574663112,1.41709701945917
0.459219441259504,1.36433944849086
0.46785176297862,1.419342287807
0.51072382058766,1.44092275430279
0.439734605884757,1.33907776478745
0.458919432306428,1.41150554340643
0.476408883315333,1.4647520837851
0.43991792822982,1.33540185301133
0.412209602031208,1.28756296108897
0.459349135959742,1.39007949101448
0.507507922877609,1.41958417914127
0.43092164019947,1.33725121427258
0.467414703446346,1.40024959750945
0.472529723806472,1.40364241297085
0.462783494394104,1.35654143205342
0.444557649552607,1.36141354870098
0.463394311633622,1.33764737816687
0.459183379668063,1.39100769502738
0.465285784238167,1.40947378178395
0.486209176106225,1.41575211643818
0.418460565056401,1.32318177859794
0.475080964509655,1.40916042027899
0.459461658713898,1.35022508681777
0.4836049432491,1.42273278900111
0.51025608602875,1.42905957922512
0.511122648037987,1.457283269345
0.474111143426906,1.41312613492104
0.491745067728001,1.51855877671553
0.445808139449099,1.34487459995147
0.494176776391279,1.43906703895253
0.462255462281981,1.3086251995537
0.465134788668033,1.38212727233466
0.505033938903818,1.46892493013556
0.407094633116676,1.28464573625091
0.467546266551124,1.39105438193259
0.462148340480584,1.40807839667486
0.443691458415641,1.32518991350166
0.477377271503162,1.44995640044399
0.45138381566638,1.35643726382672
0.491088768399172,1.40196783076071
0.49318799184601,1.43604258737925
0.440003182554805,1.32512938517368
0.459384354048386,1.3914583620478
0.456498407160509,1.35110608423395
0.422479415477976,1.30782131012524
0.460432293965946,1.405183973658
0.465798406952364,1.36299545879242
0.487387184975974,1.41961453649442
0.458501990515594,1.39004615679227
0.461567674539344,1.37470561864034
0.460516776186802,1.375224085763
0.443859578123313,1.33018077322934
0.448308963931602,1.35167554573345
0.462960725213967,1.3502843605729
0.487127805216695,1.42603223001283
0.404308291648537,1.31054326663272
0.39948950559033,1.28102286528535
0.462932951805582,1.33867614614381
0.488381574087734,1.405028823342
0.513786558235277,1.4434686852695
0.4752959209741,1.38365253358888
0.442019602536092,1.35087410374575
0.460831563929941,1.38849404150047
0.45982637259884,1.37782802378613
0.464278269743304,1.37932462113099
0.482686380396007,1.40285853245678
0.439931611509147,1.32186944918146
0.523849343053456,1.46742758885966
0.44369446233395,1.3471254779442
0.422440971435854,1.32374703935087
0.450982776958588,1.36041009565636
0.405326162209659,1.28997649530193
0.461298191554154,1.38119468790021
0.462949947334943,1.37532726192203
0.461839256983509,1.31982335644268
0.464896838932554,1.37307767929273
0.451175441869532,1.35248998138671
0.458743648345632,1.37277952855664
0.470683971356147,1.40334851892854
0.458967288537353,1.36153727696995
0.475318584424311,1.43021256061113
